a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
1087461,Little Red Caboose Child Care,Saint James,15,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,1,0,0,0,0.933333333333333,0.0666666666666667,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,
830968,Little Red Caboose Child Care,Saint James,29,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1039378,Little Red Wagon,Princeton,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1017249,Little Red Wagon Child Care Center,Blaine,43,0.720930232558139,0.13953488372093,0.13953488372093,0,0,0.651162790697674,0.209302325581395,0.13953488372093,0,0,0.813953488372093,0.0465116279069767,0.13953488372093,0,0,0.86046511627907,0.13953488372093,0,0,0.767441860465116,0.232558139534884,0,0,0.744186046511628,0.255813953488372,0,0,0,0.790697674418605,0.209302325581395,0,0,
1083372,Little Red Wagon Child Care Center,Ham Lake,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1062961,Little Saints Academy II,Saint Cloud,46,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0.0217391304347826,0,
1056536,Little Saints Academy LLC,Saint Joseph,56,0.964285714285714,0,0.0178571428571429,0.0178571428571429,0,0.946428571428571,0.0535714285714286,0,0,0,0.946428571428571,0.0357142857142857,0.0178571428571429,0,0,1,0,0,0,1,0,0,0,0.982142857142857,0.0178571428571429,0,0,0,0.892857142857143,0.0892857142857143,0.0178571428571429,0,
1065166,Little Saints Preschool,Elk River,34,0.941176470588235,0,0.0294117647058824,0.0294117647058824,0,0.941176470588235,0.0294117647058824,0,0.0294117647058824,0,0.970588235294118,0,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,0.970588235294118,0,0,0.0294117647058824,0,0.941176470588235,0.0294117647058824,0.0294117647058824,0,
1054866,Little Saints Preschool,Chanhassen,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1075935,Little School Inc (The),Saint Paul,17,0.941176470588235,0,0,0.0588235294117647,0,0.941176470588235,0,0,0.0588235294117647,0,0.941176470588235,0,0,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,0.941176470588235,0,0,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,
1063118,Little Sprouts Childcare & Preschool Inc,Woodbury,55,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1080534,Little Sprouts Learning Center,Warren,25,0.92,0.04,0,0.04,0,0.92,0.04,0,0.04,0,0.92,0.04,0,0.04,0,0.92,0.04,0.04,0,0.96,0,0.04,0,0.92,0.04,0.04,0,0,0.88,0.08,0.04,0,
1074453,Little Sprouts Preschool and Daycare,Eagle Lake,24,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,
1056699,Little Stars,Golden Valley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1005235,Little Stars Early Learning Center LLC,Mankato,104,0.980769230769231,0.0192307692307692,0,0,0,0.25,0.75,0,0,0,0.25,0.75,0,0,0,1,0,0,0,0.288461538461538,0.711538461538462,0,0,0.259615384615385,0.740384615384615,0,0,0,0.990384615384615,0.00961538461538462,0,0,
1077304,Little Steps Childcare Center,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1062917,Little Trenders,Lakeville,22,0.909090909090909,0.0454545454545455,0,0.0454545454545455,0,0.909090909090909,0.0454545454545455,0,0.0454545454545455,0,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.909090909090909,0.0454545454545455,0,0.0454545454545455,0,0.863636363636364,0.0909090909090909,0.0454545454545455,0,
1063183,Little Victories,Oak Park Heights,72,0.944444444444444,0.0138888888888889,0,0.0416666666666667,0,0.902777777777778,0.0555555555555556,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.944444444444444,0.0138888888888889,0.0416666666666667,0,0.944444444444444,0.0138888888888889,0,0.0416666666666667,0,0.930555555555556,0.0277777777777778,0.0416666666666667,0,
801425,Little Voyageurs Montessori School Inc,Columbia Heights,43,0.953488372093023,0,0,0.0232558139534884,0.0232558139534884,0.930232558139535,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,0.953488372093023,0,0,0.0232558139534884,0.0232558139534884,0.976744186046512,0,0.0232558139534884,0,0.953488372093023,0,0.0465116279069767,0,0.953488372093023,0,0,0.0465116279069767,0,0.953488372093023,0,0.0465116279069767,0,
1005122,Living Christ Early Learning Center,Chanhassen,34,0.794117647058823,0.147058823529412,0.0294117647058824,0.0294117647058824,0,0.911764705882353,0.0882352941176471,0,0,0,0.882352941176471,0.0882352941176471,0.0294117647058824,0,0,0.970588235294118,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,0.911764705882353,0,0,0.0882352941176471,0,0.941176470588235,0,0.0588235294117647,0,
830820,Long Prairie Head Start Early Childhood Family Center,Long Prairie,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1087583,Lonsdale Christian Preschool,Lonsdale,17,0.941176470588235,0,0,0.0588235294117647,0,1,0,0,0,0,0.882352941176471,0,0.0588235294117647,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,1,0,0,0,0.941176470588235,0,0,0.0588235294117647,0,0.882352941176471,0.0588235294117647,0.0588235294117647,0,
830760,Lord Of Life Preschool,Ramsey,91,0.956043956043956,0,0,0.032967032967033,0.010989010989011,0.956043956043956,0,0,0.032967032967033,0.010989010989011,0.956043956043956,0,0,0.032967032967033,0.010989010989011,0.956043956043956,0,0.032967032967033,0.010989010989011,0.945054945054945,0,0.043956043956044,0.010989010989011,0.956043956043956,0,0,0.032967032967033,0.010989010989011,0.934065934065934,0.021978021978022,0.032967032967033,0.010989010989011,
1025544,Love to Grow On,Lexington,40,0.9,0.075,0.025,0,0,0.075,0.9,0.025,0,0,0.125,0.85,0.025,0,0,0.975,0.025,0,0,0.975,0.025,0,0,1,0,0,0,0,1,0,0,0,
831060,Love to Grow On,Circle Pines,41,0.951219512195122,0,0,0.0487804878048781,0,0.926829268292683,0.0487804878048781,0,0.024390243902439,0,0.902439024390244,0.0487804878048781,0,0.0487804878048781,0,0.926829268292683,0.0487804878048781,0.024390243902439,0,0.951219512195122,0.024390243902439,0.024390243902439,0,0.853658536585366,0.0975609756097561,0,0.0487804878048781,0,0.853658536585366,0.0975609756097561,0.0487804878048781,0,
809621,Loving Arms Child Care Center,Willmar,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800907,Loving Shepherd Early Learning Center,Golden Valley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1019635,Loyola Preschool,Mankato,70,0.971428571428571,0,0,0.0285714285714286,0,1,0,0,0,0,0.985714285714286,0,0,0.0142857142857143,0,0.985714285714286,0,0.0142857142857143,0,0.985714285714286,0,0.0142857142857143,0,0.985714285714286,0,0,0.0142857142857143,0,0.971428571428571,0,0.0285714285714286,0,
830875,Lubavitch Early Childhood Center,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1065870,Lucky Child Care Center LLC,Minneapolis,14,0.714285714285714,0.285714285714286,0,0,0,0.642857142857143,0.285714285714286,0.0714285714285714,0,0,0.785714285714286,0.142857142857143,0.0714285714285714,0,0,0.928571428571429,0.0714285714285714,0,0,0.857142857142857,0.142857142857143,0,0,0.928571428571429,0.0714285714285714,0,0,0,0.928571428571429,0.0714285714285714,0,0,
801460,Macalester Plymouth Preschool,Saint Paul,96,0.979166666666667,0,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,0,0.958333333333333,0.0208333333333333,0,0.0208333333333333,0,0.96875,0,0.03125,0,0.979166666666667,0,0.0208333333333333,0,0.979166666666667,0,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,
801462,MacDonald Montessori School,Saint Paul,113,0.982300884955752,0.0176991150442478,0,0,0,0.982300884955752,0.0176991150442478,0,0,0,0.982300884955752,0.0176991150442478,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1059815,Madina Academy Central LLC,Minneapolis,21,0.904761904761905,0.0952380952380952,0,0,0,0.857142857142857,0.142857142857143,0,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.952380952380952,0.0476190476190476,0,0,0.714285714285714,0.285714285714286,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.904761904761905,0.0952380952380952,0,0,
1048390,Madina Academy LLC,Columbia Heights,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1011527,MAG Preschool and Childcare Center,Forest Lake,32,0.6875,0.1875,0.0625,0.0625,0,0.6875,0.25,0,0.0625,0,0.28125,0.5625,0.09375,0.0625,0,0.90625,0.03125,0.0625,0,0.90625,0.03125,0.0625,0,0.84375,0.03125,0.0625,0.0625,0,0.84375,0.09375,0.0625,0,
1075950,Magic Forest Childcare Center & Preschool LLC,Staples,20,0.95,0.05,0,0,0,0.7,0.3,0,0,0,0.85,0.15,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1072840,Magical Minds Chiildcare Center & Learning Center,Woodbury,30,0.933333333333333,0.0666666666666667,0,0,0,0.966666666666667,0.0333333333333333,0,0,0,0.966666666666667,0.0333333333333333,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1078046,Magical Minds Childcare & Learning Center,Stillwater,21,0.952380952380952,0.0476190476190476,0,0,0,1,0,0,0,0,0.904761904761905,0.0476190476190476,0.0476190476190476,0,0,1,0,0,0,0.904761904761905,0.0952380952380952,0,0,0.904761904761905,0.0952380952380952,0,0,0,0.904761904761905,0.0952380952380952,0,0,
801467,Mahnomen Head Start,Mahnomen,16,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810927,Mahube Otwa Community Action Partnership Inc M/State Learning Center,Detroit Lakes,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.952380952380952,0,0.0476190476190476,0,0.952380952380952,0,0,0.0476190476190476,0,0.952380952380952,0,0.0476190476190476,0,
1063639,Mandala Montessori Inc,Minneapolis,19,0.947368421052632,0.0526315789473684,0,0,0,0.947368421052632,0,0,0.0526315789473684,0,0.894736842105263,0.0526315789473684,0,0.0526315789473684,0,0.947368421052632,0,0.0526315789473684,0,0.947368421052632,0,0.0526315789473684,0,0.947368421052632,0,0.0526315789473684,0,0,0.947368421052632,0,0.0526315789473684,0,
1055790,Mandala Montessori Inc,Minneapolis,38,0.947368421052632,0.0263157894736842,0,0.0263157894736842,0,0.973684210526316,0.0263157894736842,0,0,0,0.973684210526316,0,0,0.0263157894736842,0,0.973684210526316,0,0.0263157894736842,0,1,0,0,0,0.973684210526316,0,0.0263157894736842,0,0,0.947368421052632,0,0.0526315789473684,0,
801475,Mankato Head Start Center,Mankato,67,0.985074626865672,0,0,0.0149253731343284,0,0.955223880597015,0.0298507462686567,0,0.0149253731343284,0,0.985074626865672,0,0,0.0149253731343284,0,0.985074626865672,0,0.0149253731343284,0,0.985074626865672,0,0.0149253731343284,0,0.970149253731343,0.0149253731343284,0,0.0149253731343284,0,0.985074626865672,0,0.0149253731343284,0,
1037234,Mankato Head Start Combination Center,Mankato,63,0.936507936507937,0,0,0.0634920634920635,0,0.936507936507937,0,0,0.0634920634920635,0,0.936507936507937,0,0,0.0634920634920635,0,0.936507936507937,0,0.0634920634920635,0,0.920634920634921,0,0.0793650793650794,0,0.936507936507937,0,0,0.0634920634920635,0,0.936507936507937,0,0.0634920634920635,0,
1074790,Many Rivers Montessori c/o Jefferson Square,Duluth,44,0.818181818181818,0.0681818181818182,0.0227272727272727,0.0909090909090909,0,0.818181818181818,0.0681818181818182,0.0227272727272727,0.0909090909090909,0,0.886363636363636,0,0.0227272727272727,0.0909090909090909,0,0.863636363636364,0.0454545454545455,0.0909090909090909,0,0.886363636363636,0.0227272727272727,0.0909090909090909,0,0.886363636363636,0.0227272727272727,0,0.0909090909090909,0,0.840909090909091,0.0681818181818182,0.0909090909090909,0,
1063119,Maple Tree Day School,South St Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804185,Maple Tree Monastery Chldcare Center (The),Maplewood,46,0.891304347826087,0.0434782608695652,0,0.0652173913043478,0,0.891304347826087,0.0434782608695652,0,0.0652173913043478,0,0.891304347826087,0.0434782608695652,0,0.0652173913043478,0,0.934782608695652,0,0.0652173913043478,0,0.934782608695652,0,0.0652173913043478,0,0.934782608695652,0,0,0.0652173913043478,0,0.91304347826087,0.0217391304347826,0.0652173913043478,0,
830764,Maranatha Christian Academy Preschool,Brooklyn Park,46,0.826086956521739,0,0,0.173913043478261,0,0.782608695652174,0.0434782608695652,0,0.173913043478261,0,0.826086956521739,0,0,0.173913043478261,0,0.826086956521739,0,0.173913043478261,0,0.826086956521739,0,0.173913043478261,0,0.782608695652174,0,0.0652173913043478,0.152173913043478,0,0.826086956521739,0,0.173913043478261,0,
801722,Marquette Early Learning Center,Virginia,26,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,
1019751,Marshall Area Child Care Center,Marshall,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083793,Marshall Area Head Start,Marshall,84,0.964285714285714,0.0119047619047619,0.0238095238095238,0,0,0.952380952380952,0.0357142857142857,0.0119047619047619,0,0,0.976190476190476,0.0119047619047619,0.0119047619047619,0,0,0.976190476190476,0.0238095238095238,0,0,0.964285714285714,0.0357142857142857,0,0,0.976190476190476,0.0238095238095238,0,0,0,0.952380952380952,0.0476190476190476,0,0,
830674,Martin Luther College of Early Childhood Learning,New Ulm,49,0.897959183673469,0,0,0.102040816326531,0,0.897959183673469,0,0,0.102040816326531,0,0.897959183673469,0,0,0.102040816326531,0,0.897959183673469,0,0.102040816326531,0,0.897959183673469,0,0.102040816326531,0,0.897959183673469,0,0,0.102040816326531,0,0.897959183673469,0,0.102040816326531,0,
806299,Mary of Lourdes Preschool,Little Falls,26,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0,0.0384615384615385,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081191,Mary Queen of Peace Catholic School,Rogers,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1061724,Mary T Wellcome Child Development Center,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
801496,Mayflower Early Childhood  Center,Minneapolis,90,0.933333333333333,0.0222222222222222,0,0.0444444444444444,0,0.933333333333333,0.0222222222222222,0,0.0444444444444444,0,0.933333333333333,0.0222222222222222,0,0.0444444444444444,0,0.955555555555556,0,0.0444444444444444,0,0.944444444444444,0.0111111111111111,0.0444444444444444,0,0.944444444444444,0.0222222222222222,0,0.0333333333333333,0,0.911111111111111,0.0444444444444444,0.0444444444444444,0,
801505,Mc Donough Head Start,Saint Paul,183,0.994535519125683,0.00546448087431694,0,0,0,0.994535519125683,0.00546448087431694,0,0,0,0.994535519125683,0.00546448087431694,0,0,0,1,0,0,0,0.989071038251366,0,0.0109289617486339,0,0.994535519125683,0.00546448087431694,0,0,0,0.983606557377049,0.00546448087431694,0,0.0109289617486339,
804668,McKnight Early Childhood Family Development Center,Minneapolis,725,0.973793103448276,0.0151724137931034,0,0.0110344827586207,0,0.962758620689655,0.0220689655172414,0,0.0137931034482759,0.00137931034482759,0.977931034482759,0.0096551724137931,0,0.0124137931034483,0,0.987586206896552,0,0.0124137931034483,0,0.944827586206897,0,0.0524137931034483,0.00275862068965517,0.984827586206897,0,0.00137931034482759,0.0137931034482759,0,0.980689655172414,0,0.0151724137931034,0.00413793103448276,
801508,Meadow Park Day Care Center dba Meadow Park Preschool & Child Care Cen,Rochester,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1082195,Medley Village,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1046979,Medtronic North Child Care Center,Mounds View,53,0.943396226415094,0.0566037735849057,0,0,0,1,0,0,0,0,0.962264150943396,0.0377358490566038,0,0,0,1,0,0,0,1,0,0,0,0.981132075471698,0.0188679245283019,0,0,0,0.981132075471698,0.0188679245283019,0,0,
830844,Melrose Head Start,Melrose,14,0.928571428571429,0,0,0.0714285714285714,0,0.857142857142857,0,0,0.142857142857143,0,0.857142857142857,0,0,0.142857142857143,0,1,0,0,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.857142857142857,0,0.142857142857143,0,
1049280,Memories & Milestones Academy,New Prague,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1079075,Mendota Child Daycare Center LLC,Mendota Heights,20,0.95,0.05,0,0,0,0.95,0.05,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,0.95,0.05,0,0,0,0.85,0.15,0,0,
1080973,Merry Moose Childcare & Preschool,Rockville,26,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1088054,Merry Moose Childcare Center,Rockville,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1078602,Mes Amis French School,Minnetonka,6,0.666666666666667,0.166666666666667,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0,0.166666666666667,0.833333333333333,0,0,0,0.166666666666667,0.833333333333333,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0.166666666666667,
800138,Mesabi Head Start,Aurora,15,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,1,0,0,0,0.933333333333333,0,0.0666666666666667,0,1,0,0,0,0,1,0,0,0,
1066516,Mesabi Preschool Academy LLC,Proctor,37,0.918918918918919,0.0810810810810811,0,0,0,0.945945945945946,0.0540540540540541,0,0,0,0.972972972972973,0,0.027027027027027,0,0,1,0,0,0,0.972972972972973,0.027027027027027,0,0,0.945945945945946,0.0540540540540541,0,0,0,0.891891891891892,0.108108108108108,0,0,
801525,Messiah Preschool Early Education Program,Mounds View,53,0.962264150943396,0,0,0.0377358490566038,0,0.962264150943396,0,0,0.0377358490566038,0,0.962264150943396,0,0,0.0377358490566038,0,0.962264150943396,0,0.0377358490566038,0,0.962264150943396,0,0.0377358490566038,0,0.962264150943396,0,0,0.0377358490566038,0,0.962264150943396,0,0.0377358490566038,0,
1080540,Metro Academy Corp,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1000961,MetroKids,Minneapolis,27,0.925925925925926,0.0740740740740741,0,0,0,0.962962962962963,0.037037037037037,0,0,0,0.962962962962963,0.037037037037037,0,0,0,0.962962962962963,0.037037037037037,0,0,1,0,0,0,0.962962962962963,0.037037037037037,0,0,0,1,0,0,0,
1063775,Mi Familia Childcare,Inver Grove Heights,30,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0,0.8,0.1,0.1,0,0,0.8,0.2,0,0,1,0,0,0,0.9,0,0.1,0,0,0.9,0.1,0,0,
1081914,Midwest Child Development LLC dba Como Lake Child Development Center,Saint Paul,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1063675,Midwest Child Development LLC dba Hamline Child Development Center,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1054869,Mighty Dragons Preschool LLC,Litchfield,57,0.859649122807018,0.0175438596491228,0,0.12280701754386,0,0.859649122807018,0.0175438596491228,0,0.12280701754386,0,0.859649122807018,0.0175438596491228,0,0.12280701754386,0,0.87719298245614,0,0.12280701754386,0,0.87719298245614,0,0.12280701754386,0,0.842105263157895,0.0350877192982456,0,0.12280701754386,0,0.859649122807018,0.0175438596491228,0.12280701754386,0,
1057572,Millennium Learning Center II Inc dba Small World Learning Center,Blaine,47,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1005378,Millennium Learning Center Inc DBA Small World Learning Center,Maple Grove,57,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0.0175438596491228,0,0.982456140350877,0,0.0175438596491228,0,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0.0175438596491228,0,
1058149,Mini Hops Academic Preschool,Plymouth,44,0.818181818181818,0.0681818181818182,0,0.113636363636364,0,0.863636363636364,0.0227272727272727,0,0.113636363636364,0,0.863636363636364,0.0227272727272727,0,0.113636363636364,0,0.886363636363636,0,0.113636363636364,0,0.886363636363636,0,0.113636363636364,0,0.795454545454545,0.0909090909090909,0,0.113636363636364,0,0.863636363636364,0.0227272727272727,0.113636363636364,0,
