IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
283,ST. LOUIS PARK,PETER HOBART ELEM,10283754000,75,0.9867,0.0133,0,0,0.9867,0.0133,0,0,0.9867,0.0133,0,0,1,0,0,0,0.9867,0.0133,0,0,0
625,ST. PAUL,PHALEN LAKE,10625541000,116,0.9914,0.0086,0,0,1,0,0,0,0.9828,0.0086,0,0.0086,1,0,0,0,0.9914,0.0086,0,0,0
709,DULUTH,PIEDMONT ELEM,10709550000,99,0.9293,0.0101,0.0606,0,0.9293,0.0101,0.0606,0,0.9293,0.0101,0.0606,0,0.9293,0.0101,0.0606,0,0.9293,0.0101,0.0202,0.0404,0
704,PROCTOR,PIKE LAKE ELEM,10704006000,40,0.975,0.025,0,0,0.975,0.025,0,0,0.975,0.025,0,0,0.95,0.025,0.025,0,0.95,0.05,0,0,0
621,MOUNDS VIEW,PIKE LAKE KINDERGARTEN CENTER,10621020000,523,0.9598,0.0153,0.0249,0,0.9637,0.0134,0.0229,0,0.9618,0.0153,0.0229,0,0.9598,0.0115,0.0287,0,0.9541,0.0134,0.0019,0.0268,0.0038
1,MINNEAPOLIS,PILGRIM LUTHERAN,330001046000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,PILLSBURY ELEM,30001155000,63,0.9365,0.0635,0,0,0.9524,0.0476,0,0,0.8889,0.0476,0.0635,0,0.9683,0.0317,0,0,0.9365,0.0476,0,0.0159,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,PILOT KNOB STEM MAGNET SCHOOL,10197820000,90,0.8889,0.1111,0,0,0.8667,0.1333,0,0,0.8222,0.1778,0,0,0.8889,0.1111,0,0,0.8556,0.1444,0,0,0
199,INVER GROVE HEIGHTS SCHOOLS,PINE BEND ELEM,10199577000,105,0.981,0.0095,0.0095,0,0.9905,0,0.0095,0,0.9905,0,0.0095,0,1,0,0,0,0.9524,0.019,0.019,0.0095,0
578,PINE CITY,PINE CITY ELEM2,10578010000,107,0.9252,0.0374,0.0374,0,0.9252,0.0374,0.0374,0,0.8972,0.0374,0.0561,0.0093,0.9533,0.0187,0.028,0,0.8972,0.0374,0,0.0561,0.0093
1480,NAY-AH-SHING,PINE GROVE LEARNING CENTER,341480020000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
200,HASTINGS,PINE HARBOR CHRISTIAN ACADEMY,310200006000,8,0.625,0,0.375,0,0.625,0,0.375,0,0.625,0,0.375,0,0.625,0,0.375,0,0.625,0,0,0.375,0
833,SOUTH WASHINGTON COUNTY,PINE HILL ELEM,10833040000,71,1,0,0,0,1,0,0,0,0.9859,0.0141,0,0,0.9859,0.0141,0,0,0.9718,0.0141,0,0.0141,0
255,PINE ISLAND,PINE ISLAND ELEM,10255010000,141,0.9433,0.0071,0.0496,0,0.9433,0.0071,0.0496,0,0.9362,0.0071,0.0567,0,0.9433,0.0071,0.0496,0,0.9291,0.0071,0.0071,0.0567,0
748,SARTELL,PINE MEADOW ELEM,10748040000,115,0.9478,0.0087,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9826,0,0.0174,0,0.9478,0,0,0.0522,0
25,PINE POINT,PINE POINT ELEMENTARY,10025070000,11,0.8182,0.1818,0,0,0.8182,0.1818,0,0,0.8182,0.1818,0,0,1,0,0,0,0.8182,0.1818,0,0,0
2174,PINE RIVER-BACKUS,PINE RIVER ELEM,12174010000,65,0.6923,0.2308,0.0769,0,0.7231,0.2,0.0769,0,0.6769,0.2462,0.0769,0,0.9077,0.0154,0.0769,0,0.6462,0.2615,0.0154,0.0769,0
200,HASTINGS,PINECREST ELEM,10200610000,121,0.9587,0,0.0413,0,0.9669,0,0.0331,0,0.9669,0,0.0331,0,0.9587,0.0083,0.0331,0,0.9587,0,0,0.0413,0
535,ROCHESTER,PINEWOOD ELEM,10535146000,53,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9811,0,0.0189,0,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD ELEM,10196718000,93,0.9785,0.0108,0.0108,0,0.9892,0,0.0108,0,0.9892,0,0.0108,0,0.9785,0.0108,0.0108,0,0.9785,0,0,0.0215,0
484,PIERZ,PIONEER ELEM,10484020000,67,0.9104,0.0448,0.0448,0,0.9104,0.0448,0.0448,0,0.9254,0.0299,0.0448,0,0.9403,0.0299,0.0299,0,0.9104,0.0448,0,0.0448,0
279,OSSEO,PIONEERS ACADEMY,310279015000,11,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,1,0,0,0,0.8182,0.0909,0.0909,0,0
2899,PEM,PLAINVIEW ELGIN MILLVILLE SCHOOL,12899020000,97,1,0,0,0,1,0,0,0,0.9897,0,0.0103,0,1,0,0,0,0.9691,0,0,0.0309,0
47,SAUK RAPIDS,PLEASANT VIEW ELEM,10047007000,122,0.9426,0.0082,0.0492,0,0.9426,0.0082,0.0492,0,0.9508,0.0082,0.041,0,0.9344,0.0082,0.0574,0,0.9262,0.0164,0,0.0574,0
2895,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,12895010000,26,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2365,G.F.W.,PLS ELEM,312365010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
284,WAYZATA,PLYMOUTH CREEK ELEM,10284810000,94,0.9787,0.0106,0.0106,0,0.9787,0,0.0213,0,0.9787,0,0.0213,0,0.9681,0.0213,0.0106,0,0.9574,0.0106,0,0.0319,0
38,RED LAKE,PONEMAH ELEM,10038020000,22,0.7727,0.2273,0,0,0.7727,0.2273,0,0,0.7727,0.2273,0,0,1,0,0,0,0.7727,0.2273,0,0,0
1,MINNEAPOLIS,POPE JOHN PAUL II,330001045000,15,0.9333,0.0667,0,0,0.9333,0.0667,0,0,0.9333,0.0667,0,0,0.9333,0.0667,0,0,0.9333,0.0667,0,0,0
271,BLOOMINGTON,POPLAR BRIDGE ELEM,10271454000,86,0.9419,0.0116,0.0465,0,0.9419,0.0116,0.0465,0,0.9419,0.0116,0.0465,0,0.9651,0,0.0349,0,0.9651,0,0,0.0349,0
4090,PRAIRIE CREEK COMMUNITY SCHOOL,PRAIRIE CREEK COMMUNITY SCHOOL,74090010000,30,0.8333,0,0.1667,0,0.8,0.0333,0.1667,0,0.8,0.0333,0.1667,0,0.8667,0.0333,0.1,0,0.7333,0.0667,0.0333,0.1667,0
518,WORTHINGTON,PRAIRIE ELEM,10518001000,249,0.996,0,0.004,0,0.9719,0.0241,0.004,0,0.9839,0.008,0.004,0.004,0.9799,0.0161,0.004,0,0.9679,0.0241,0,0.004,0.004
4126,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS ACADEMY,74126040000,60,1,0,0,0,0.8833,0.1167,0,0,0.9167,0.0833,0,0,0.9833,0.0167,0,0,0.9,0.1,0,0,0
272,EDEN PRAIRIE,PRAIRIE VIEW ELEM,10272881000,111,0.982,0,0.018,0,0.991,0,0.009,0,0.973,0,0.018,0.009,0.982,0.009,0.009,0,0.982,0.018,0,0,0
345,NEW LONDON-SPICER,PRAIRIE WOODS ELEM,10345010000,105,0.9619,0,0.0381,0,0.9619,0,0.0381,0,0.9619,0,0.0381,0,0.9619,0,0.0381,0,0.9524,0,0.0095,0.0381,0
728,ELK RIVER,PRARIE VIEW ELEMENTARY & MIDDLE SCHOOL,10728180000,109,0.9817,0.0092,0.0092,0,0.9817,0.0092,0.0092,0,0.9817,0.0092,0.0092,0,0.9908,0,0.0092,0,0.9817,0.0092,0,0.0092,0
1,MINNEAPOLIS,PRATT,30001156000,49,0.8163,0.1429,0.0408,0,0.7347,0.2041,0.0612,0,0.7347,0.1837,0.0816,0,0.8776,0.0408,0.0816,0,0.7551,0.1837,0,0.0612,0
622,NORTH ST PAUL-MAPLEWOOD,PRESENTATION OF THE BVM,310622066000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
742,ST. CLOUD,PRINCE OF PEACE LUTHERAN,310742022000,16,0.9375,0.0625,0,0,0.9375,0.0625,0,0,0.9375,0.0625,0,0,0.9375,0.0625,0,0,0.9375,0.0625,0,0,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,PRIOR LAKE CHRISTIAN,310719002000,9,0.4444,0.4444,0.1111,0,0.4444,0.4444,0.1111,0,0.4444,0.4444,0.1111,0,0.3333,0.4444,0.2222,0,0.4444,0.4444,0,0.1111,0
4213,PRODEO ACADEMY,PRODEO ACADEMY  PK-8,74213010000,87,0.8621,0.1379,0,0,0.7816,0.2184,0,0,0.7931,0.2069,0,0,0.908,0.092,0,0,0.8046,0.1954,0,0,0
284,WAYZATA,PROVIDENCE ACADEMY,310284010000,40,0.925,0,0.075,0,0.9,0,0.1,0,0.85,0.025,0.125,0,0.925,0,0.075,0,0.85,0.025,0,0.125,0
833,SOUTH WASHINGTON COUNTY,PULLMAN ELEM,10833042000,65,0.9692,0.0154,0.0154,0,0.9692,0.0154,0.0154,0,0.9846,0,0.0154,0,1,0,0,0,0.9846,0,0,0.0154,0
94,CLOQUET,QUEEN OF PEACE,310094003000,17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
191,BURNSVILLE,RAHN ELEM,10191488000,45,0.9111,0.0222,0.0667,0,0.9111,0.0222,0.0667,0,0.9111,0.0222,0.0667,0,0.9111,0.0444,0.0444,0,0.8889,0.0444,0,0.0667,0
4020,DULUTH PUBLIC SCHOOLS ACADEMY,RALEIGH EDISON CHARTER SCHOOL,74020040000,50,0.86,0.1,0.04,0,0.86,0.1,0.04,0,0.88,0.08,0.04,0,0.86,0.1,0.04,0,0.86,0.1,0,0.04,0
271,BLOOMINGTON,RAMALYNN MONTESSORI ACADEMY,310271031000,17,0.7647,0.1765,0.0588,0,0.7647,0.2353,0,0,0.7647,0.2353,0,0,0.9412,0.0588,0,0,0.7647,0.2353,0,0,0
11,ANOKA-HENNEPIN,RAMSEY ELEM,10011423000,73,0.9589,0.0274,0.0137,0,0.9589,0.0274,0.0137,0,0.9726,0.0137,0.0137,0,0.9863,0.0137,0,0,0.9726,0.0137,0,0.0137,0
195,RANDOLPH,RANDOLPH ELEM,10195010000,47,0.8936,0,0.1064,0,0.8936,0,0.1064,0,0.8936,0,0.1064,0,0.8936,0,0.1064,0,0.8936,0,0,0.1064,0
625,ST. PAUL,RANDOLPH HEIGHTS,10625545000,78,0.9103,0.0385,0.0513,0,0.9231,0.0256,0.0513,0,0.9231,0.0128,0.0641,0,0.9615,0.0128,0.0256,0,0.9487,0,0,0.0513,0
721,NEW PRAGUE AREA SCHOOLS,RAVEN STREAM ELEMENTARY,10721345000,103,1,0,0,0,0.9903,0,0,0.0097,1,0,0,0,0.9903,0,0,0.0097,0.9806,0.0097,0,0.0097,0
2906,RED LAKE COUNTY CENTRAL SCHOOLS,RED LAKE COUNTY CENTRAL ELEMENTARY,12906011000,29,0.9655,0.0345,0,0,1,0,0,0,0.9655,0.0345,0,0,1,0,0,0,0.9655,0.0345,0,0,0
720,SHAKOPEE,RED OAK ELEMENTARY,10720864000,109,0.9908,0.0092,0,0,0.9817,0.0092,0.0092,0,0.9817,0.0092,0.0092,0,0.9908,0,0.0092,0,0.9725,0.0183,0,0.0092,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE ELEMENTARY,10196765000,114,0.9737,0,0.0263,0,0.9737,0,0.0263,0,0.9737,0,0.0263,0,0.9737,0,0.0263,0,0.9474,0,0.0175,0.0351,0
833,SOUTH WASHINGTON COUNTY,RED ROCK ELEMENTARY,10833043000,83,0.9759,0,0.0241,0,0.988,0,0.012,0,0.9759,0,0.0241,0,0.9759,0,0.0241,0,0.9759,0,0,0.0241,0
284,WAYZATA,REDEEMER LUTHERAN,310284002000,10,0.9,0,0.1,0,0.7,0,0.3,0,0.7,0,0.3,0,0.7,0,0.3,0,0.7,0,0,0.3,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,REDTAIL RIDGE ELEMENATARY,10719018000,127,0.9213,0.0079,0.0709,0,0.9213,0.0157,0.063,0,0.9213,0.0157,0.063,0,0.9449,0,0.0551,0,0.9134,0.0157,0,0.0709,0
2897,REDWOOD FALLS AREA SCHOOLS,REEDE GRAY ELEM,12897002000,82,0.939,0.0366,0.0244,0,0.939,0.0366,0.0244,0,0.9512,0.0244,0.0244,0,0.9512,0.0366,0.0122,0,0.9512,0.0244,0,0.0244,0
118,NORTHLAND COMMUNITY SCHOOLS,REMER ELEM,10118010000,33,0.7273,0.2121,0.0303,0.0303,0.7576,0.2121,0.0303,0,0.7273,0.2424,0.0303,0,0.8788,0.0909,0.0303,0,0.697,0.2727,0,0.0303,0
2890,RENVILLE COUNTY WEST,RENVILLE COUNTY WEST ELEMENTARY,12890001000,38,1,0,0,0,1,0,0,0,1,0,0,0,0.9737,0.0263,0,0,1,0,0,0,0
535,ROCHESTER,RESURRECTION LUTHERAN,310535174000,11,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
47,SAUK RAPIDS,RICE ELEM,10047006000,55,0.9818,0,0.0182,0,0.9818,0,0.0182,0,0.9636,0,0.0364,0,0.9818,0,0.0182,0,0.9818,0,0,0.0182,0
279,OSSEO,RICE LAKE ELEM,10279685000,118,0.9576,0,0.0424,0,0.9576,0,0.0424,0,0.9407,0.0085,0.0508,0,0.9746,0,0.0254,0,0.9322,0.0085,0.0085,0.0508,0
622,NORTH ST PAUL-MAPLEWOOD,RICHARDSON ELEM,10622034000,87,0.9425,0.0345,0.023,0,0.9425,0.0345,0.023,0,0.931,0.023,0.046,0,0.9425,0.023,0.0345,0,0.9195,0.023,0,0.046,0.0115
280,RICHFIELD,RICHFIELD DUAL LANGUAGE SCHOOL,10280705000,81,0.963,0.0123,0.0123,0.0123,0.9753,0,0.0247,0,0.963,0.0123,0.0247,0,0.9753,0.0123,0.0123,0,0.9506,0.0123,0,0.0247,0.0123
750,ROCORI,RICHMOND ELEM,10750010000,22,0.9091,0.0455,0.0455,0,0.9091,0,0.0909,0,0.9091,0.0455,0.0455,0,0.9091,0.0455,0.0455,0,0.9091,0.0455,0,0.0455,0
271,BLOOMINGTON,RIDGEVIEW ELEM,10271455000,57,0.9474,0,0.0526,0,0.9474,0,0.0526,0,0.9474,0,0.0526,0,0.9474,0,0.0526,0,0.9474,0,0,0.0526,0
4083,RIDGEWAY COMMUNITY SCHOOL,RIDGEWAY COMMUNITY SCHOOL,74083010000,17,0.8235,0,0.1765,0,0.8235,0,0.1765,0,0.8235,0,0.1765,0,0.8235,0,0.1765,0,0.8235,0,0,0.1765,0
1,AITKIN,RIPPLESIDE ELEM,10001002000,95,0.8632,0.1053,0.0316,0,0.8632,0.1053,0.0316,0,0.8842,0.0842,0.0316,0,0.9684,0,0.0316,0,0.8421,0.1158,0.0211,0.0211,0
1,MINNEAPOLIS,RISEN CHRIST,330001015000,45,0.9556,0.0222,0.0222,0,0.9556,0.0222,0.0222,0,0.9778,0.0222,0,0,1,0,0,0,0.9778,0.0222,0,0,0
77,MANKATO,RISEN SAVIOR LUTHERAN SCHOOL,310077009000,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,RIVER BEND EDUCATION CENTER,30001625000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
535,ROCHESTER,RIVERSIDE CENTRAL,10535147000,81,0.963,0,0.037,0,0.9753,0,0.0247,0,0.963,0,0.037,0,1,0,0,0,0.963,0,0,0.037,0
595,EAST GRAND FORKS,RIVERSIDE CHRISTIAN SCHOOL,310595004000,12,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.8333,0.0833,0.0833,0,0.9167,0,0,0.0833,0
181,BRAINERD,RIVERSIDE ELEM,10181012000,97,0.9691,0.0206,0.0103,0,0.9691,0.0206,0.0103,0,0.9691,0.0206,0.0103,0,0.9794,0.0103,0.0103,0,0.9691,0.0206,0,0.0103,0
2895,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,12895112000,57,0.9649,0,0.0351,0,0.9649,0,0.0351,0,0.9649,0,0.0351,0,0.9649,0,0.0351,0,0.9649,0,0,0.0351,0
281,ROBBINSDALE,RIVERTREE SCHOOL,310281068000,10,0.4,0,0.6,0,0.3,0,0.7,0,0.4,0,0.6,0,0.4,0,0.6,0,0.4,0,0,0.6,0
625,ST. PAUL,RIVERVIEW,10625551000,68,0.8529,0.1324,0.0147,0,0.8529,0.1471,0,0,0.9118,0.0882,0,0,0.9706,0.0294,0,0,0.8529,0.1176,0.0147,0.0147,0
192,FARMINGTON,RIVERVIEW ELEMENTARY,10192100000,121,0.9174,0.0413,0.0413,0,0.9339,0.0248,0.0413,0,0.9669,0.0165,0.0165,0,0.9587,0.0083,0.0331,0,0.9421,0.0165,0,0.0413,0
4064,RIVERWAY LEARNING COMMUNITY CHTR,RIVERWAY LEARNING COMMUNITY CHTR,74064010000,8,1,0,0,0,0.625,0.375,0,0,0.625,0.375,0,0,1,0,0,0,0.625,0.375,0,0,0
281,ROBBINSDALE,ROBBINSDALE STEAM,,64,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0,0.0625,0
152,MOORHEAD,ROBERT ASP ELEM,10152187000,126,0.8333,0.1508,0.0159,0,0.8333,0.1508,0.0159,0,0.8254,0.1587,0.0159,0,0.8968,0.0794,0.0238,0,0.8175,0.1587,0,0.0238,0
535,ROCHESTER,ROCHESTER ARTS AND SCIENCE ACADEMY,310535160000,14,0.9286,0.0714,0,0,0.9286,0.0714,0,0,0.9286,0.0714,0,0,1,0,0,0,0.9286,0.0714,0,0,0
535,ROCHESTER,ROCHESTER CENTRAL LUTHERAN,310535162000,27,0.9259,0.0741,0,0,0.8889,0.1111,0,0,0.8889,0.1111,0,0,0.963,0.037,0,0,0.8519,0.1481,0,0,0
4135,ROCHESTER MATH AND SCIENCE ACADEMY,ROCHESTER MATH AND SCIENCE ACADEMY,74135010000,32,0.8438,0.1563,0,0,0.9375,0.0625,0,0,0.7188,0.2813,0,0,0.9375,0.0625,0,0,0.75,0.25,0,0,0
535,ROCHESTER,ROCHESTER MONTESSORI,310531001000,22,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9545,0.0455,0,0,0.9545,0.0455,0,0,0.9091,0.0455,0.0455,0,0
535,ROCHESTER,ROCHESTER PHOENIX ACADEMY,10535342000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
883,ROCKFORD,ROCKFORD ELEM,10883002000,133,0.9023,0.0226,0.0752,0,0.9023,0.0226,0.0752,0,0.9023,0.0226,0.0752,0,0.9248,0.0075,0.0677,0,0.8947,0.0226,0,0.0827,0
750,ROCORI,ROCKVILLE ELEM,10750020000,20,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0
728,ELK RIVER,ROGERS ELEM,10728070000,101,0.9505,0.0099,0.0396,0,0.9505,0.0099,0.0396,0,0.9505,0.0099,0.0396,0,0.9604,0,0.0396,0,0.9505,0.0099,0,0.0396,0
861,WINONA AREA PUBLIC SCHOOLS,ROLLINGSTONE COMMUNITY EL.,10861011000,13,0.846153846153846,0.153846153846154,0,0,0.923076923076923,0.0769230769230769,0,0,0.923076923076923,0.0769230769230769,0,0,0.923076923076923,0.0769230769230769,0,0,0.923076923076923,0.0769230769230769,0,0,0
77,MANKATO,ROOSEVELT ELEM,10077050000,68,0.9412,0,0.0588,0,0.9706,0,0.0294,0,0.9412,0,0.0588,0,0.9853,0,0.0147,0,0.9706,0,0,0.0294,0
347,WILLMAR,ROOSEVELT ELEM,10347108000,75,0.9867,0,0.0133,0,0.9867,0,0.0133,0,0.9867,0,0.0133,0,1,0,0,0,0.9733,0.0133,0,0.0133,0
656,FARIBAULT,ROOSEVELT ELEM,10656045000,77,0.9481,0.026,0.026,0,0.961,0.013,0.026,0,0.961,0.013,0.026,0,0.974,0,0.026,0,0.961,0.013,0,0.026,0
22,DETROIT LAKES,ROOSEVELT ELEM,10022060000,113,0.9292,0.0354,0.0354,0,0.9292,0.0354,0.0354,0,0.9381,0.0265,0.0354,0,0.9646,0,0.0354,0,0.9292,0.0354,0,0.0354,0
77,MANKATO,ROSA PARKS ELEMENTARY,10077070000,76,0.9737,0.0263,0,0,0.9737,0.0263,0,0,1,0,0,0,0.9737,0.0263,0,0,0.9605,0.0395,0,0,0
682,ROSEAU,ROSEAU ELEM,10682010000,83,1,0,0,0,1,0,0,0,1,0,0,0,0.988,0,0.012,0,0.988,0,0,0.012,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT ELEM,10196705000,96,1,0,0,0,0.9896,0.0104,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
22,DETROIT LAKES,ROSSMAN ELEM,10022010000,103,0.932,0.0194,0.0485,0,0.932,0.0194,0.0485,0,0.9417,0.0194,0.0388,0,0.9612,0,0.0388,0,0.9806,0.0194,0,0,0
2907,ROUND LAKE-BREWSTER PUBLIC SCHOOLS,ROUND LAKE-BREWSTER PUBLIC SCHOOLS,12907010000,45,0.9111,0.0889,0,0,0.9111,0.0889,0,0,0.9111,0.0889,0,0,1,0,0,0,0.9111,0.0889,0,0,0
833,SOUTH WASHINGTON COUNTY,ROYAL OAKS ELEM,10833044000,95,0.9789,0,0.0105,0.0105,0.9789,0,0.0105,0.0105,0.9789,0,0.0105,0.0105,0.9789,0,0.0211,0,0.9474,0.0211,0,0.0211,0.0105
485,ROYALTON,ROYALTON ELEM,10485010000,63,0.9841,0,0.0159,0,0.9683,0,0.0317,0,0.9841,0,0.0159,0,0.9841,0,0.0159,0,0.9524,0,0,0.0476,0
2902,RTR,RTR ELEM,12902100000,40,0.975,0,0.025,0,0.975,0,0.025,0,0.975,0,0.025,0,0.975,0,0.025,0,0.975,0,0,0.025,0
11,ANOKA-HENNEPIN,RUM RIVER ELEMENTARY,10011427000,155,0.9742,0.0129,0.0129,0,0.9742,0.0194,0.0065,0,0.9806,0.0065,0.0129,0,0.9677,0.0258,0.0065,0,0.9806,0.0065,0,0.0129,0
279,OSSEO,RUSH CREEK ELEM,10279669000,126,0.9683,0,0.0317,0,0.9683,0,0.0317,0,0.9524,0,0.0397,0.0079,0.9762,0,0.0238,0,0.9603,0,0,0.0317,0.0079
239,RUSHFORD-PETERSON,RUSHFORD-PETERSON ELEM,10239001000,39,0.7949,0.2051,0,0,0.7949,0.2051,0,0,0.7692,0.2308,0,0,0.8205,0.1795,0,0,0.7692,0.2308,0,0,0
834,STILLWATER,RUTHERFORD ELEM,10834804000,76,0.9079,0.0395,0.0526,0,0.9211,0.0263,0.0526,0,0.9211,0.0263,0.0526,0,0.9342,0.0132,0.0526,0,0.9211,0.0263,0,0.0526,0
152,MOORHEAD,S. G. REINERTSEN ELEMENTARY,10152189000,129,0.9225,0.0543,0.0233,0,0.9225,0.0543,0.0233,0,0.9147,0.062,0.0233,0,0.9535,0.0233,0.0233,0,0.907,0.0698,0,0.0233,0
2170,STAPLES-MOTLEY,SACRED HEART,312170001000,13,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,1,0,0,0,0.8462,0.1538,0,0,0
500,SOUTHLAND,SACRED HEART,310500001000,16,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0,0.125,0
740,MELROSE,SACRED HEART,310740001000,16,0.8125,0.0625,0.125,0,0.8125,0.0625,0.125,0,0.8125,0.0625,0.125,0,0.8125,0.0625,0.125,0,0.8125,0.0625,0,0.125,0
829,WASECA,SACRED HEART,310829010000,18,0.9444,0,0.0556,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
595,EAST GRAND FORKS,SACRED HEART ELEMENTARY,310595002000,37,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0,0.027,0
833,SOUTH WASHINGTON COUNTY,SAINT AMBROSE OF WOODBURY,310833065000,61,0.9508,0,0.0492,0,0.9508,0,0.0492,0,0.9508,0,0.0492,0,0.9672,0,0.0328,0,0.9508,0,0.0164,0.0328,0
750,ROCORI,SAINTS PETER & PAUL,310750003000,12,0.9167,0.0833,0,0,0.9167,0.0833,0,0,0.9167,0.0833,0,0,0.9167,0.0833,0,0,0.9167,0.0833,0,0,0
199,INVER GROVE HEIGHTS SCHOOLS,SALEM HILLS ELEM,10199578000,34,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0,0.0294,0
834,STILLWATER,SALEM LUTHERAN,310834003000,12,0.75,0.0833,0.1667,0,0.75,0.0833,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0,0.1667,0
413,MARSHALL,SAMUEL LUTHERAN,310413011000,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
11,ANOKA-HENNEPIN,SAND CREEK ELEM,10011417000,124,0.9677,0.0161,0.0081,0.0081,0.9758,0.0161,0.0081,0,0.9839,0.0081,0.0081,0,0.9758,0.0161,0.0081,0,0.9758,0.0161,0,0.0081,0
129,MONTEVIDEO,SANFORD EDUCATION CENTER,10129020000,106,0.9528,0.0189,0.0283,0,0.9434,0.0189,0.0377,0,0.9528,0.0189,0.0283,0,0.9528,0.0094,0.0377,0,0.934,0.0189,0,0.0472,0
743,SAUK CENTRE,SAUK CENTRE ELEM,10743010000,81,0.9383,0.0247,0.037,0,0.9383,0.0247,0.037,0,0.9259,0.0247,0.0494,0,0.963,0,0.037,0,0.9136,0.037,0.037,0.0123,0
166,COOK COUNTY,SAWTOOTH MOUNTAIN ELEMENTARY,10166060000,23,0.913,0.087,0,0,0.9565,0.0435,0,0,0.913,0.087,0,0,0.913,0.0435,0.0435,0,0.8696,0.087,0,0.0435,0
831,FOREST LAKE,SCANDIA ELEM,10831630000,56,0.875,0,0.1071,0.0179,0.875,0,0.1071,0.0179,0.8929,0,0.0893,0.0179,0.875,0,0.1071,0.0179,0.875,0,0,0.1071,0.0179
276,MINNETONKA,SCENIC HEIGHTS ELEM,10276606000,122,0.918,0.041,0.0328,0.0082,0.9016,0.041,0.041,0.0164,0.918,0.0328,0.0328,0.0164,0.9262,0.0164,0.0492,0.0082,0.8689,0.0492,0.0082,0.041,0.0328
911,CAMBRIDGE-ISANTI,SCHOOL FOR ALL SEASONS,10911103000,33,0.9394,0.0303,0.0303,0,0.9394,0.0303,0.0303,0,0.9394,0.0303,0.0303,0,0.9697,0,0.0303,0,0.9394,0.0303,0,0.0303,0
4058,SCHOOLCRAFT LEARNING COMMUNITY,SCHOOLCRAFT LEARNING COMMUNITY,74058010000,20,0.85,0.1,0.05,0,0.85,0.1,0.05,0,0.9,0.05,0.05,0,0.95,0,0.05,0,0.85,0.1,0,0.05,0
278,ORONO,SCHUMANN ELEM,10278661000,183,0.9672,0.0328,0,0,0.9727,0.0273,0,0,0.9617,0.0383,0,0,0.9781,0.0219,0,0,0.9727,0.0273,0,0,0
